participant_code,group,medical_experience,legal_experience,conlang_experience,native_english,timepoint,mean_probability_assigned_to_correct_answer,accuracy,mean_probability_assigned_to_llm_answer,proportion_of_time_favoring_llm_answer,mean_correct_answer_logit,mean_llm_answer_logit
P1,intervention,0.0,0.0,0.0,1.0,after,73.85416666666667,0.7708333333333334,88.3125,0.9375,1.7228702871619568,2.5900136201906645
P1,intervention,0.0,0.0,0.0,1.0,before,53.5,0.625,54.833333333333336,0.7083333333333334,0.14500449399872675,0.19843505340774706
P1,intervention,0.0,0.0,0.0,1.0,intermediate,62.666666666666664,0.75,73.29166666666667,0.9583333333333334,0.6020326587060476,1.0887844133912798
P10,intervention,0.0,0.0,0.0,1.0,after,59.958333333333336,0.7083333333333334,63.916666666666664,0.7708333333333334,0.5616957955397335,0.758299915177029
P10,intervention,0.0,0.0,0.0,1.0,before,50.25,0.4895833333333333,51.083333333333336,0.53125,0.011714239867926156,0.04550299887693984
P10,intervention,0.0,0.0,0.0,1.0,intermediate,69.8125,0.5833333333333334,74.14583333333333,0.75,0.2314529349742056,0.4105971324248181
P100,control,1.0,1.0,0.0,1.0,after,73.8125,0.75,97.39583333333333,1.0,1.9775840542205136,3.8259156618849985
P100,control,1.0,1.0,0.0,1.0,before,68.5625,0.75,87.64583333333333,1.0,0.9723312950722619,1.98732301963211
P100,control,1.0,1.0,0.0,1.0,intermediate,71.0625,0.75,92.1875,1.0,1.2495763953845176,2.5073555979173285
P101,control,0.0,0.0,0.0,1.0,after,71.04166666666667,0.7916666666666666,76.875,0.9166666666666666,1.1972267213408396,1.4580160510175997
P101,control,0.0,0.0,0.0,1.0,before,52.708333333333336,0.5833333333333334,52.291666666666664,0.5625,0.11562600780654496,0.09873162830203812
P101,control,0.0,0.0,0.0,1.0,intermediate,60.416666666666664,0.71875,65.0,0.9270833333333334,0.46052556404151607,0.6478790570982111
P102,control,0.0,0.0,0.0,1.0,after,57.458333333333336,0.625,63.5,0.75,0.34891359270598876,0.6365069301349066
P102,control,0.0,0.0,0.0,1.0,before,51.666666666666664,0.5520833333333334,52.916666666666664,0.6354166666666666,0.0688728191397501,0.11938413610394306
P102,control,0.0,0.0,0.0,1.0,intermediate,55.208333333333336,0.6458333333333334,62.5,0.8333333333333334,0.23119470241784226,0.5494389166266339
P103,control,0.0,0.0,0.0,0.0,after,71.875,0.7083333333333334,95.83333333333333,0.9583333333333334,2.073802980602041,4.102759929979132
P103,control,0.0,0.0,0.0,0.0,before,53.4375,0.5833333333333334,58.104166666666664,0.7083333333333334,0.1735274948691122,0.37044572517139235
P103,control,0.0,0.0,0.0,0.0,intermediate,64.0,0.6979166666666666,81.70833333333333,0.9479166666666666,0.8518641082236175,1.7735871932439726
P104,intervention,0.0,0.0,1.0,1.0,after,74.0,0.8333333333333334,78.08333333333333,0.8333333333333334,1.7595617781993493,2.14835744536976
P104,intervention,0.0,0.0,1.0,1.0,before,53.4375,0.6145833333333334,51.770833333333336,0.6145833333333334,0.14277242676004545,0.07206666463040978
P104,intervention,0.0,0.0,1.0,1.0,intermediate,57.5,0.65625,60.833333333333336,0.8020833333333334,0.3441599989154633,0.48386614839993086
P105,intervention,0.0,0.0,0.0,1.0,after,67.64583333333333,0.8125,74.22916666666667,0.9375,0.8280766464187549,1.1288062350547816
P105,intervention,0.0,0.0,0.0,1.0,before,51.791666666666664,0.59375,51.708333333333336,0.6354166666666666,0.07310365350092492,0.06903892409926418
P105,intervention,0.0,0.0,0.0,1.0,intermediate,58.541666666666664,0.7395833333333334,63.708333333333336,0.9479166666666666,0.36555199125448495,0.5782877319428156
P106,intervention,0.0,0.0,0.0,1.0,after,64.97916666666667,0.65625,81.47916666666667,0.8229166666666666,1.3715782353887607,2.9032848521002905
P106,intervention,0.0,0.0,0.0,1.0,before,54.895833333333336,0.5520833333333334,59.5625,0.59375,0.42252996170273754,0.9177133279198508
P106,intervention,0.0,0.0,0.0,1.0,intermediate,72.70833333333333,0.71875,91.25,0.90625,2.1052631535072344,3.8284330973077054
P107,control,1.0,0.0,0.0,1.0,after,77.5,0.8020833333333334,78.54166666666667,0.8020833333333334,2.1392561973754867,2.306897588861897
P107,control,1.0,0.0,0.0,1.0,before,57.708333333333336,0.75,55.625,0.6458333333333334,0.3240194873078183,0.23881594914761353
P107,control,1.0,0.0,0.0,1.0,intermediate,67.1875,0.7916666666666666,71.97916666666667,0.9375,0.8952648554243194,1.0991340377280714
P108,control,0.0,0.0,0.0,0.0,after,52.479166666666664,0.7395833333333334,55.520833333333336,0.90625,0.08006138647611159,0.24959833146793978
P108,control,0.0,0.0,0.0,0.0,before,50.3125,0.5625,49.729166666666664,0.4791666666666667,0.012528530836336602,-0.010864350708074304
P108,control,0.0,0.0,0.0,0.0,intermediate,51.854166666666664,0.75,52.645833333333336,0.8541666666666666,0.07441312901585444,0.10616446341953613
P109,no assistance,0.0,0.0,0.0,1.0,after,68.45833333333333,0.6875,67.20833333333333,0.6875,1.6388246074720019,1.4811500393920742
